index,Abrantes,Acacias,Adelfas,Aeropuerto,Alameda de Osuna,Almagro,Almenara,Almendrales,Aluche,Amposta,Apóstol Santiago,Arapiles,Aravaca,Arcos,Argüelles,Atalaya,Atocha,Bellas Vistas,Berruguete,Buenavista,Butarque,Campamento,Canillas,Canillejas,Casa de Campo,Casco Histórico de Barajas,Casco Histórico de Vallecas,Casco Histórico de Vicálvaro,Castellana,Castilla,Castillejos,Chopera,Ciudad Jardín,Ciudad Universitaria,Colina,Comillas,Corralejos,Cortes,Costillares,Cuatro Caminos,Cuatro Vientos,Delicias,El Cañaveral,El El Salvador,El Goloso,El Pardo,El Plantío,El Viso,Embajadores,Ensanche de Vallecas,Entrevías,Estrella,Fontarrón,Fuente del Berro,Fuentelarreina,Gaztambide,Goya,Guindalera,Hellín,Hispanoamérica,Horcajo,Ibiza,Imperial,Justicia,La Concepción,La Paz,Legazpi,Lista,Los Los Cármenes,Los Los Jerónimos,Los Rosales,Lucero,Marroquina,Media Legua,Mirasierra,Moscardó,Niño Jesús,Nueva España,Numancia,Opañel,Orcasitas,Orcasur,Pacífico,Palacio,Palomas,Palomeras Bajas,Palomeras Sureste,Palos de la Frontera,Pavones,Peñagrande,Pilar,Pinar del Rey,Piovera,Portazgo,Pradolongo,Prosperidad,Pueblo Nuevo,Puerta Bonita,Puerta del Ángel,Quintana,Recoletos,Rejas,Rosas,Ríos Rosas,San Cristóbal,San Diego,San Fermín,San Isidro,San Juan Bautista,San Pascual,Santa Eugenia,Simancas,Sol,Timón,Trafalgar,Universidad,Valdeacederas,Valdebernardo,Valdefuentes,Valdemarín,Valderrivas,Valdezarza,Vallehermoso,Valverde,Ventas,Villaverde Alto - Casco Histórico de Villaverde,Vinateros,Vista Alegre,Zofío,Águilas,Ángeles,anyo
precio_vivienda,2013.23,4195.41,4465.68,0.0,3400.47,7373.38,3291.43,2561.77,2247.29,1740.28,2741.61,5357.23,3993.14,3224.91,6065.12,0.0,5742.49,3523.47,3302.37,2365.26,2059.11,2159.81,3483.42,2369.55,3758.61,3077.1,1919.04,2283.62,6933.03,4105.89,4288.21,3553.34,4861.42,4319.97,4219.16,2658.56,3581.79,5049.77,4225.62,4397.06,3086.26,3898.72,2412.27,0.0,5364.9,3021.76,4267.15,6888.17,4300.67,2709.91,1735.19,4008.15,2232.85,5028.14,3740.43,5174.6,5994.11,4568.96,1749.24,5456.99,3376.86,5556.97,3561.44,6166.2,3710.07,3672.89,4375.25,5691.87,0.0,0.0,1825.08,2294.92,2927.88,2633.99,4464.42,2131.12,5415.86,6172.91,1933.99,2433.51,1865.41,1909.23,4172.72,4851.23,4163.92,1995.5,1832.09,3945.48,2117.7,3554.93,3436.49,3040.79,5016.52,1827.73,1871.77,4393.45,2598.24,2054.57,2611.52,3153.58,8348.93,2971.39,3350.6,5782.02,1294.0,2014.65,1876.29,2473.89,4145.15,3834.0,2097.05,2555.44,5113.98,3267.12,5476.8,4977.11,3331.4,2700.81,4210.5,4563.39,2782.31,3004.08,5044.46,4408.98,2734.37,1939.98,2474.83,2193.55,1755.15,2153.24,1868.11,2022
Inversion,0.0,0.0,13676013.36,127358255.34,6377331.37,0.0,0.0,0.0,0.0,0.0,0.0,5508238.54,1500000.0,6629084.85,2289485.0,0.0,0.0,0.0,3090472.26,39123655.39,8714861.07,0.0,6841060.42,0.0,20587588.63,26791325.36,147366337.86,0.0,0.0,4416178.04,0.0,18581944.51,0.0,0.0,0.0,9169796.78,0.0,30807829.64,0.0,12504299.87,0.0,0.0,204408760.86,0.0,10212185.15,0.0,0.0,9333931.31,4436625.3100000005,32522747.61,31634305.07,0.0,1487510.12,0.0,0.0,0.0,0.0,28893770.04,6994980.7,0.0,0.0,0.0,68542278.56,0.0,2638821.85,18607027.19,17637857.99,0.0,0.0,0.0,13526313.79,17362799.79,1320766.33,0.0,13629765.98,1000000.0,0.0,3963927.48,0.0,0.0,4815422.43,5119065.0,38764989.11,4929451.94,0.0,35142064.63,13538876.0,0.0,1957566.38,0.0,0.0,0.0,609127.72,0.0,2526173.08,0.0,7741111.3,2154942.74,0.0,7164973.74,7313290.73,0.0,16120233.08,0.0,0.0,57646385.37,25008216.01,0.0,0.0,12037427.05,3604628.04,0.0,16807389.08,6556769.44,0.0,5050434.51,33325364.45,6032861.21,23587422.76,0.0,0.0,0.0,0.0,154409612.64,139195909.43,0.0,0.0,0.0,8677045.03,0.0,0.0,2023
airbnb,29,109,56,5,25,100,99,60,41,3,25,121,24,15,189,0,16,117,95,23,13,17,85,49,33,29,55,24,94,33,121,82,51,22,13,90,8,712,19,179,5,113,0,9,5,1,7,33,1660,0,25,17,29,69,0,115,180,195,16,82,0,134,95,741,43,12,19,115,29,68,33,46,25,14,12,102,35,48,114,75,21,43,159,1113,5,48,33,238,7,35,36,69,20,25,31,96,113,36,177,66,171,65,29,118,16,138,35,111,16,24,6,65,841,18,242,1385,98,0,89,3,0,39,34,56,133,43,15,91,23,23,17,2023
Superficie (Ha.),156.46,107.34,64.08,2966.0,203.13,93.79,99.94,78.01,284.98,37.02,120.51,57.82,583.4,130.52,75.75,24.89,73.57,71.52,60.71,561.32,637.55,919.14,252.25,159.77,1746.0,54.94,4305.0,2149.0,77.34,216.13,70.47,56.78,76.23,1425.0,55.97,66.61,467.25,59.19,142.72,118.5,543.01,105.47,1057.0,0.0,2649.0,18758.0,352.82,170.92,103.37,634.11,597.19,102.55,96.46,85.26,138.26,50.65,77.03,160.28,55.06,171.25,74.59,49.2,96.77,73.94,88.59,215.48,141.45,52.02,0.0,0.0,154.07,167.9,179.01,99.9,699.28,90.88,64.33,179.01,184.91,110.73,135.64,138.73,75.83,146.99,106.88,172.39,310.86,64.84,100.97,288.73,136.32,266.48,313.96,124.53,109.57,104.01,231.92,160.86,137.53,72.31,87.31,501.57,929.65,97.54,108.25,106.99,147.54,189.93,101.08,105.27,208.02,227.63,44.53,479.84,61.19,94.8,116.34,255.51,1703.0,330.25,64.32,139.75,106.92,898.12,319.8,925.36,59.4,158.92,77.4,360.96,193.53,2023
Población densidad (hab./Ha.),202.55,336.03,293.88,0.64,96.91,207.04,230.71,292.71,233.66,246.52,128.08,418.37,47.04,194.25,323.39,65.17,26.49,410.44,423.23,87.56,33.43,21.49,157.72,181.93,7.31,134.4,9.39,16.52,218.76,78.87,291.9,348.03,242.86,11.48,117.37,341.1,16.32,182.73,153.55,293.27,11.27,270.93,12.35,0.0,7.19,0.18,8.63,101.06,446.98,83.91,59.28,220.86,179.69,245.47,24.66,453.29,382.67,261.82,173.54,183.77,84.98,436.83,231.32,246.4,236.38,149.4,137.63,403.09,0.0,0.0,245.39,218.87,145.91,173.4,51.02,292.46,234.62,136.67,263.48,306.0,170.19,103.73,435.54,159.88,64.76,234.8,138.85,387.06,87.29,153.57,334.58,195.25,47.91,230.8,163.17,346.38,270.96,228.76,314.78,352.22,176.89,34.69,33.08,278.48,159.54,421.57,159.94,212.54,123.12,174.1,114.78,126.37,183.34,25.11,402.37,345.81,228.41,68.38,40.63,21.67,276.12,218.13,185.68,72.1,157.03,51.67,284.26,300.32,185.81,142.03,179.96,2023
Tasa bruta de natalidad (‰),6.95,6.63,7.92,7.87,6.36,8.74,8.96,9.64,5.87,8.3,5.96,7.34,8.27,7.54,7.66,9.41,6.53,8.07,7.59,6.2,8.67,7.3,5.98,6.75,7.42,8.48,7.69,6.57,8.96,9.45,9.01,8.04,9.02,7.04,8.66,7.17,6.03,6.48,7.21,7.71,9.29,8.41,32.6,0.0,14.63,6.15,7.44,9.79,5.72,13.24,7.84,6.76,6.99,8.32,10.74,6.93,7.81,7.46,8.16,10.4,5.82,8.8,7.41,6.52,7.0,6.43,9.94,8.64,0.0,0.0,6.1,6.77,5.44,6.22,12.09,7.96,8.48,9.46,7.71,6.03,7.25,9.37,6.05,5.87,5.5,7.16,6.88,7.39,4.97,6.71,6.57,6.73,7.19,7.51,8.37,8.0,6.13,7.32,6.93,6.8,9.27,10.04,4.87,9.02,11.48,8.6,7.1,7.31,7.19,7.07,5.7,7.49,4.72,8.72,7.9,5.67,7.96,4.92,14.29,12.51,6.2,7.38,7.46,10.4,6.96,8.84,6.64,6.39,6.07,5.74,6.98,2023
Población en etapas educativas,4682,3565,2414,302,3111,2215,2679,3396,7354,1246,1823,2419,4941,3601,2402,256,291,3397,2972,8880,4690,2430,4676,3637,1263,825,6256,5108,1829,2288,2017,2098,2246,2083,924,2414,1606,685,3150,3627,1287,3842,2062,0,5745,413,567,2345,3758,12397,4930,2940,2085,2250,587,2161,3050,4770,1170,4490,913,2564,2487,1299,2337,3701,3379,2201,0,0,5188,4311,2525,1943,7801,3272,2182,4048,6008,3839,3680,2266,3232,1695,1289,4906,5651,2341,972,5699,4841,6183,2588,3884,2414,3971,7302,4941,4565,2602,1762,3199,4158,3054,3119,6274,3716,5053,1808,2088,2795,3958,502,2254,2442,2343,3217,1945,17552,1754,4380,3777,2250,14371,5194,7126,1832,5644,1836,5876,4095,2023
Tasa de crecimiento demográfico (porcentaje),-1.9,-0.99,0.33,-1.21,0.03,-0.97,-0.64,-0.08,-1.71,-1.99,-0.64,-1.19,-0.89,1.28,0.01,1.69,11.49,-1.61,-2.81,-0.4,0.44,-1.24,-1.43,-1.34,-2.03,-2.06,-1.66,-1.31,-0.74,-0.6,-1.27,-1.72,-1.12,0.28,-0.46,-2.14,-0.83,0.38,-1.4,-1.0,1.55,-0.46,67.5,0.0,0.77,-1.79,2.77,-0.97,-1.7,1.83,-1.57,-1.18,-1.43,-0.55,-0.3,-1.27,-0.13,-0.52,-0.91,-0.57,-0.27,-0.84,-0.62,-1.07,-1.39,-2.02,-0.53,-0.38,0.0,0.0,-1.25,-1.42,-1.36,-1.62,1.93,-1.83,-1.12,-1.35,-1.68,-1.06,-0.43,0.77,-0.98,-0.71,0.61,-1.33,-0.9,-2.78,-2.86,-1.12,-1.35,-1.25,0.76,-1.71,-2.62,-0.94,-1.28,-1.55,-1.39,-1.79,0.12,-0.75,-2.07,-1.16,-2.06,-1.54,-1.6,-0.85,-1.59,-1.57,-0.74,-0.99,1.54,-11.41,-0.54,-1.7,-1.84,-0.66,4.57,2.76,-0.52,-0.97,-0.84,-0.61,-1.27,-1.04,-1.55,-1.3,-2.21,-1.35,0.7,2023
Porcentaje de envejecimiento (Población mayor de 65 años/Población total),17.53,25.06,22.55,14.72,26.26,24.42,18.97,15.57,29.23,17.86,21.53,24.29,16.17,16.94,24.61,22.84,10.12,18.62,16.62,13.57,8.86,23.41,27.5,23.26,25.53,19.9,16.86,20.32,23.49,22.65,23.97,22.98,23.65,25.67,23.81,23.63,10.24,17.08,22.91,22.72,6.99,17.38,2.29,0.0,8.06,24.75,19.15,22.14,13.56,5.09,18.66,31.57,24.19,24.71,26.09,25.64,23.89,23.97,20.66,24.72,10.64,25.08,22.93,15.49,24.24,35.53,10.5,24.12,0.0,0.0,17.05,22.01,28.53,28.62,15.41,18.6,27.19,21.3,18.59,20.23,18.99,14.22,26.22,19.11,16.15,17.42,18.48,21.44,26.86,27.15,29.0,26.46,15.58,21.41,16.35,25.89,21.83,17.55,20.35,21.76,23.63,11.56,15.5,23.66,11.26,13.35,14.54,18.88,22.48,27.69,23.7,15.63,15.84,11.79,21.54,15.87,14.68,13.12,7.69,11.46,6.63,25.18,27.75,12.08,23.02,16.37,28.64,22.22,17.7,27.72,24.39,2023
Paro registrado (número de personas registradas en SEPE en febrero),1647,1285,621,87,495,404,1405,1219,2836,708,731,720,593,1408,578,45,61,1234,1124,2279,1054,803,1465,1420,470,329,2972,2274,285,426,657,860,593,357,217,1162,202,411,618,1040,301,969,408,0,374,125,53,284,2497,2402,2719,536,907,664,40,671,693,1262,605,752,361,615,802,718,823,753,522,515,0,0,2221,1828,1125,866,762,1389,327,468,3067,1643,1337,1112,1032,1119,178,2427,2650,1013,456,1492,1732,2263,303,1940,998,1159,2822,2188,2348,1161,253,600,1184,677,1361,3077,1569,2660,355,673,1170,1520,318,432,731,1303,1328,1113,1800,105,606,1208,436,2315,2288,3272,709,2442,811,2255,1810,2023
Tamaño medio del hogar,2.770809067,2.326232894,2.375,2.750362845,2.647011309,2.404720497,2.404128538,2.783496227,2.451150495,2.564782097,2.631182612,2.141121829,3.085601355,2.703639515,2.29400038,2.68729097,2.596153846,2.408422626,2.393840545,2.723725434,2.832085998,2.593829645,2.47109341,2.587110225,2.295034953,2.329952456,2.660884765,2.619922342,2.433495423,2.533253803,2.165261023,2.278226737,2.282137102,2.613178669,2.411719939,2.319515506,2.911145155,1.935299374,2.719300437,2.266188942,2.656277827,2.366203083,2.474135546,0.0,3.216694772,2.591570881,3.202991453,2.79002923,2.045630726,2.526136364,2.726558202,2.611786288,2.474089128,2.249460509,2.940246046,2.166873864,2.230716775,2.334825676,2.507842077,2.522488575,2.901369863,2.282404442,2.328735871,2.003670337,2.260561823,2.588715486,2.532388137,2.251652042,0.0,0.0,2.809319482,2.526411658,2.434231232,2.430689607,3.120240836,2.657482717,2.668724643,2.643880208,2.566113461,2.507907817,2.714353163,2.96689569,2.231345826,2.004365317,3.039456379,2.637540453,2.632914526,2.147089041,2.65580262,2.563043859,2.330866482,2.418773911,3.018578352,2.602634973,2.905063291,2.244321018,2.55982641,2.7780394,2.350593312,2.330217768,2.342365269,2.492436481,2.788642109,2.225798444,3.212355212,2.636235178,2.823104693,2.559352869,2.513707038,2.337596589,2.662617338,2.531542056,2.044069504,2.665844913,2.085923529,1.934934935,2.404341428,2.859885152,2.915455746,3.461689587,2.833782712,2.384732336,2.374940334,2.759396541,2.39005,2.773464728,2.300304878,2.646432436,2.78490566,2.440598332,2.563181677,2023
Valor catastral medio por inmueble de uso residencial,60030.0,118774.0,137061.0,52602.0,140798.0,287415.0,112036.0,66996.0,74497.0,47436.0,117420.0,142518.0,228213.0,80319.0,242332.0,228218.0,191895.0,94195.0,85924.0,76349.0,78047.0,75481.0,123862.0,75697.0,110040.0,104612.0,61817.0,57320.0,346246.0,158699.0,154208.0,93667.0,141253.0,277344.0,160992.0,63993.0,181926.0,176561.0,198249.0,143816.0,111616.0,117541.0,117631.0,0.0,160053.0,108466.0,507167.0,419433.0,97613.0,103876.0,45112.0,183695.0,72607.0,135240.0,325967.0,152162.0,192881.0,147666.0,62446.0,213486.0,140585.0,191752.0,117787.0,202984.0,98907.0,146741.0,150377.0,187341.0,0.0,0.0,64288.0,75924.0,100675.0,103163.0,215868.0,56286.0,250595.0,270983.0,53221.0,64848.0,56445.0,67811.0,123230.0,138648.0,263014.0,54651.0,56385.0,101139.0,102256.0,140182.0,84307.0,100498.0,393018.0,48680.0,48347.0,131999.0,83755.0,59261.0,78747.0,89411.0,392389.0,102765.0,117457.0,159517.0,28122.0,51035.0,63309.0,62299.0,170776.0,118480.0,67120.0,79014.0,194170.0,121423.0,140888.0,123424.0,80405.0,97403.0,191846.0,338670.0,99177.0,100671.0,213564.0,125555.0,78306.0,60566.0,76391.0,60690.0,46548.0,61671.0,75914.0,2023
Hogares con un hombre solo mayor de 65 años,296,491,198,22,257,319,319,211,995,121,167,378,210,216,407,15,3,399,267,381,94,268,477,374,225,104,393,440,260,233,365,277,266,226,86,378,42,218,231,470,32,329,11,0,59,53,32,199,687,208,370,280,235,332,43,415,495,569,135,430,32,323,296,265,354,425,123,321,0,0,336,488,376,227,210,324,194,322,571,449,243,115,556,486,53,397,436,374,99,576,674,725,99,351,167,527,783,363,572,340,280,148,224,392,121,481,196,478,133,258,239,297,157,76,411,539,266,118,250,42,62,416,281,378,712,417,262,539,121,770,391,2023
Hogares con una mujer sola mayor de 65 años,1122,1570,760,56,691,852,888,795,3670,392,651,1467,548,877,1141,50,27,1209,982,1054,256,782,1832,1194,726,245,1312,1369,700,693,1056,1005,930,675,259,1245,85,405,826,1790,73,1046,10,0,118,176,42,548,1548,329,1269,1072,958,1181,111,1321,1545,2057,493,1485,80,1178,970,636,1275,1409,315,1153,0,0,1079,1668,1427,1002,652,1115,681,906,1831,1551,854,302,1930,1050,127,1336,1446,1292,372,1813,2614,2649,251,1201,544,2097,2708,1244,2016,1387,598,384,618,1440,445,1329,605,1562,526,1023,875,1074,257,210,1260,1228,821,341,565,70,163,1616,1125,1521,2591,1467,1124,2097,494,2656,1599,2023
Edad media de la población,42.76,47.69,45.67,42.02,46.3,46.49,43.96,41.75,48.58,42.96,46.04,46.18,41.21,43.3,46.65,44.7,38.25,43.61,42.71,40.82,37.29,45.67,48.34,45.89,48.63,45.15,42.02,44.07,45.03,44.93,46.4,46.4,46.08,46.06,45.29,46.36,39.4,44.88,45.34,45.63,37.86,43.59,32.6,0.0,35.39,47.28,42.07,44.83,42.91,35.21,43.32,49.2,46.65,46.93,45.15,46.77,46.2,46.41,45.02,46.24,41.7,46.98,47.07,44.12,47.06,50.6,40.5,45.94,0.0,0.0,43.34,45.58,50.08,48.63,39.62,43.77,47.08,43.77,43.6,44.79,44.04,41.15,48.1,45.98,41.5,44.21,44.26,46.25,48.34,47.35,48.73,47.62,41.92,44.69,42.17,47.32,45.56,42.57,44.85,45.65,46.57,40.03,43.96,45.84,38.06,40.31,41.59,43.85,45.21,47.86,47.05,42.85,43.52,40.12,45.17,43.97,42.23,43.65,35.57,37.53,38.03,46.44,47.65,38.84,46.28,42.12,49.12,45.17,43.22,48.53,45.74,2023
Número Habitantes,31691,36069,18832,1902,19685,19418,23057,22834,66588,9126,15435,24190,27445,25354,24497,1622,1949,29355,25694,49151,21316,19750,39786,29067,12767,7384,40417,35519,16919,17046,20570,19761,18513,16364,6569,22721,7626,10816,21914,34753,6122,28575,13054,0,19036,3421,3044,17274,46204,53208,35399,22649,17333,20929,3410,22959,29477,41964,9555,31470,6339,21492,22385,18219,20941,32192,19468,20969,0,0,37808,36749,26120,17323,35676,26579,15093,24466,48720,33883,23085,14390,33027,23501,6922,40477,43162,25097,8814,44341,45610,52031,15041,28741,17878,36027,62840,36798,43292,25469,15444,17399,30751,27163,17270,45104,23598,40368,12445,18327,23876,28765,8164,12049,24621,32783,26573,17471,69176,7156,17760,30484,19853,64757,50218,47817,16885,47727,14382,51268,34827,2023
Población Mujeres,16980,19453,10133,937,10288,10851,12369,12079,36204,4868,8091,13359,14609,13422,13290,931,992,15927,14090,25418,11010,10639,21301,15539,6809,3865,21004,18510,9496,9126,11331,10769,10279,8761,3596,12230,3877,5466,11682,19216,3054,15112,6402,0,9659,1705,1631,9464,22110,27276,18423,12256,9457,11800,1851,12802,16605,22958,5180,17311,3310,11924,11964,8958,11539,17228,9960,11913,0,0,19687,19593,14158,9495,18516,14048,8281,13416,25656,18327,12185,7403,18218,11944,3518,21530,22671,13300,4779,23744,24890,28206,7830,15270,9440,19955,33858,19449,23127,14020,8478,8904,16024,15335,8684,23511,12352,21399,6632,9978,12495,15205,3925,6347,13474,16514,14131,9141,35345,3817,9171,16483,11234,33906,27350,24991,9403,25904,7701,27543,18535,2023
Total hogares,11161,15492,7880,689,7428,8050,9398,8083,26858,3396,5843,11196,8855,9232,10534,598,624,12039,10423,17555,7349,7455,16069,11032,5579,3155,14874,13392,6992,6706,9367,8662,8067,6207,2628,9577,2611,5595,8005,15211,2246,11936,3615,0,5930,1305,936,6158,22704,20240,12723,8722,6889,9268,1138,10457,13198,17869,3698,12473,2190,9366,9643,8991,9042,12495,7688,9231,0,0,13284,14274,10803,7149,11294,9836,5669,9216,18438,13278,8472,4803,14675,11683,2281,15141,16157,11680,3283,17123,19458,21434,4952,10854,6004,16024,24195,12741,17613,10378,6680,6809,11076,12086,5180,16277,8310,15391,4888,7506,9055,11128,3971,4462,11743,16983,10872,6095,22710,2036,6305,12497,8380,23067,20000,16642,7216,17561,5035,20858,12836,2023
Personas con nacionalidad española,24022,33249,17186,1468,18358,16480,18827,16138,54255,6918,13751,20902,24464,22045,20493,1419,1483,21983,18831,40775,17802,15123,35741,23565,11673,5935,32391,27650,13646,15248,17057,17004,16058,14671,5645,17830,7095,7846,20610,28857,5373,24783,7932,0,17882,3219,2674,15241,32633,44596,28521,21731,14287,18086,3112,19688,24555,36662,7707,28929,5912,18584,20658,13521,17446,30635,17970,17311,0,0,29602,29440,24486,15535,33453,18626,14209,22020,36232,25529,20648,11657,29548,18568,6147,33703,36665,21216,7826,40440,39792,45555,12493,23627,11055,32025,50172,26529,32470,19333,12515,13831,29042,23594,10691,29233,18670,30868,11006,15950,21455,22731,5386,10685,20723,24542,20019,16020,59267,6431,17158,26325,18384,55633,38960,35797,14470,35020,10319,44456,26729,2023
Personas con nacionalidad extranjera,6903,2789,1529,427,1304,2878,3767,6361,11578,1792,1623,3070,2859,2915,3672,188,137,7011,6120,7040,3010,4214,3967,4976,1131,1416,7187,7436,3369,1740,3225,2729,2352,1549,693,4384,506,2982,1158,5614,593,3460,1012,0,1193,163,324,1940,13811,6533,6169,1048,2757,2762,234,2971,4886,5059,1567,2534,442,2793,1798,4494,2993,1711,1499,3474,0,0,7717,6622,1811,1842,1787,7513,920,2346,11082,7771,2347,2593,3197,4848,786,6232,5874,3862,893,3447,5562,6287,2455,4622,6387,3938,11763,8866,8931,4849,3132,3140,1845,3306,5949,13677,4790,8523,1281,1596,2655,5440,2731,1208,3772,8319,6121,1411,6943,617,709,3477,1518,8018,8841,10359,2129,11454,3702,6450,6172,2023
Renta neta media anual de los hogares (Urban Audit),30910.0,48967.0,50837.0,28191.0,56971.0,72371.0,33159.0,29898.0,33351.0,24314.0,40604.0,47995.0,71212.0,32835.0,56921.0,73959.0,47715.0,34744.0,32468.0,35003.0,33059.0,34426.0,43396.0,34162.0,46362.0,31566.0,27339.0,27740.0,76960.0,62012.0,49475.0,36345.0,49051.0,65088.0,55524.0,30868.0,72657.0,40008.0,70743.0,48478.0,38972.0,45392.0,38310.0,0.0,69983.0,38460.0,89731.0,83519.0,30825.0,36616.0,25324.0,62973.0,30951.0,46114.0,88753.0,49435.0,55488.0,51932.0,26712.0,70450.0,50026.0,52793.0,46721.0,48352.0,38258.0,61451.0,55486.0,56249.0,0.0,0.0,31264.0,33514.0,43531.0,38562.0,73969.0,28875.0,72311.0,78336.0,27444.0,30853.0,30835.0,28518.0,46093.0,39390.0,83533.0,32081.0,30247.0,38852.0,36541.0,49757.0,36799.0,36609.0,84205.0,26468.0,24874.0,48327.0,33329.0,28320.0,30717.0,33611.0,79782.0,41606.0,48314.0,55426.0,22430.0,23954.0,28655.0,29019.0,62813.0,45513.0,39914.0,34579.0,34704.0,45064.0,47561.0,37188.0,31244.0,42891.0,59987.0,89731.0,44111.0,38630.0,63246.0,48350.0,31461.0,27992.0,32218.0,30153.0,28223.0,32801.0,30947.0,2023
num_hogar_monoparental,275,292,190,21,222,152,207,188,472,97,140,191,296,238,185,28,16,223,220,656,350,144,332,261,125,66,438,340,87,111,154,144,160,123,106,207,129,66,216,246,130,267,126,0,461,38,30,106,365,1153,314,135,160,162,22,142,214,310,77,242,73,198,152,122,218,198,242,161,0,0,305,289,185,139,427,209,106,194,429,254,235,118,262,186,74,365,414,185,61,426,357,507,135,272,149,300,490,323,351,207,111,297,292,218,138,457,278,339,143,182,157,318,46,196,218,235,246,124,1262,99,321,320,120,1098,394,456,140,351,105,417,294,2023
anyo_timestamp,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023
poblacion_noEstudios,3511,2475,1174,287,805,687,3019,3357,10085,1597,549,1251,1082,2815,1033,38,80,771,757,497,1853,778,4844,3348,891,949,7076,4734,479,638,1137,1747,906,619,265,2790,238,561,726,1964,343,1679,206,0,588,413,92,508,4263,784,2745,1041,826,1197,88,1070,1177,1888,1655,1062,424,1027,1541,781,1679,495,682,837,0,0,5799,5109,2789,2276,1059,3663,441,563,8049,4297,4145,2659,1930,1524,137,4458,3212,1949,1320,152,5903,5358,397,5970,3336,1809,8178,640,1716,2480,392,915,2303,1151,1149,6618,3603,6183,493,1678,2750,3268,422,821,1126,1871,2947,618,1508,163,668,3194,623,1490,6105,5853,2424,6961,2333,6705,5572,2023
poblacion_estudios_medios,4027,11169,5699,899,4324,4794,8879,10121,22302,3486,3942,6621,3040,2398,6245,369,603,11671,10846,21056,7353,8865,15466,6014,4043,3673,12957,11713,3846,4068,6236,5358,3605,3545,1644,5747,1543,2112,4895,10558,2318,2636,4800,0,3145,1559,616,3800,15408,13380,15886,3383,7969,4262,692,5989,4895,6658,4600,7347,2014,5895,7063,5210,5524,9956,4804,2911,0,0,17587,11601,9527,4114,4895,9388,2313,4948,22825,15739,5275,5931,10481,7424,1379,18645,17988,8572,2220,8278,18730,18636,3022,9019,8644,10884,27710,17004,9642,11108,2402,6068,7782,6847,7954,20430,9441,17907,2966,6465,5763,5000,1848,3015,6489,6913,11303,6896,12896,997,3449,10773,4641,10135,6782,5090,7451,17618,6890,17631,16257,2023
poblacion_estudios_superiores,4434,7801,6957,212,7758,3328,5986,1694,11123,842,4068,11721,11815,4007,12298,792,682,9000,6761,7060,3268,3913,11350,5217,2729,1291,3735,3831,8508,1884,9513,6754,3989,8276,1425,1661,1414,5384,4465,15634,1597,11683,3374,0,3358,753,1344,6933,16198,13364,2369,10877,3043,9364,750,5309,14987,15811,1072,6769,1969,10161,9384,9169,2367,14372,2456,9665,0,0,3621,7279,7884,4512,15748,4270,7667,8967,5552,6665,2544,1680,12860,4962,1345,6103,1318,10348,942,10172,12803,10298,7074,2913,1512,5908,10649,4633,10520,3285,6498,5490,8391,13837,952,2297,2794,3397,5862,5321,4930,5278,3514,3262,12480,11676,6551,2042,6918,1313,3839,9052,9529,5946,9420,3779,3687,6334,1626,6942,2613,2023
